WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
1_exhD_1	CELL	2014	1	1	0	V	1381.4200	44.2000	37.4000	2338.5492	6504.4596	45.0500	53.5500	142.8000	145.9556	0.8149	1.1818	
1_exhD_1	CELL	2014	1	2	0	V	520.2000	28.9000	22.1000	2337.6889	6341.0000	55.2500	470.9000	555.0500	87.5734	0.8524	1.3077	
1_exhD_1	CELL	2014	1	3	0	V	919.0200	40.8000	28.9000	2343.7333	7093.0950	45.9000	119.0000	205.7000	124.5488	0.7445	1.4118	
1_exhD_1	CELL	2014	1	4	0	V	2658.8000	62.9000	54.4000	2415.7721	6629.9279	84.1500	2.5500	149.6000	225.7447	0.6556	1.1563	
1_exhD_1	CELL	2014	1	5	0	V	1994.1000	56.1000	40.8000	2411.3786	7001.2381	68.8500	577.1500	702.1000	179.0389	0.7817	1.3750	
1_exhD_1	CELL	2014	1	6	0	V	794.7500	35.7000	25.5000	2422.4444	5539.2800	85.0000	925.6500	1046.3500	110.9263	0.8117	1.4000	
1_exhD_1	CELL	2014	1	7	0	V	722.5000	35.7000	27.2000	2422.4864	6119.2792	96.0500	73.9500	205.7000	108.9802	0.7645	1.3125	
1_exhD_1	CELL	2014	1	8	0	V	771.6300	23.8000	37.4000	2420.4434	5442.9225	91.8000	5.1000	120.7000	112.8724	0.7611	0.6364	
1_exhD_1	CELL	2014	1	9	0	V	2297.5500	71.4000	37.4000	2461.5059	6843.4024	97.7500	458.1500	627.3000	200.4457	0.7186	1.9091	
1_exhD_1	CELL	2014	1	10	0	V	739.8400	30.6000	30.6000	2446.9109	5696.9391	99.4500	7.6500	137.7000	97.3038	0.9819	1.0000	
1_exhD_1	CELL	2014	1	11	0	V	2031.6700	40.8000	54.4000	2458.5216	6223.4533	112.2000	4.2500	157.2500	186.8232	0.7315	0.7500	
1_exhD_1	CELL	2014	1	12	0	V	1488.3500	57.8000	28.9000	2468.7961	6800.0561	84.1500	266.9000	408.8500	194.6075	0.4939	2.0000	
1_exhD_1	CELL	2014	1	13	0	V	1127.1000	28.9000	44.2000	2456.1600	5438.1126	5.1000	8.5000	42.5000	132.3331	0.8088	0.6538	
1_exhD_1	CELL	2014	1	14	0	V	1098.2000	40.8000	32.3000	2462.1279	5981.3739	55.2500	84.1500	180.2000	124.5488	0.8896	1.2632	
1_exhD_1	CELL	2014	1	15	0	V	1760.0100	37.4000	34.0000	2471.4455	6630.4103	2.5500	819.4000	859.3500	284.1270	0.2740	1.1000	
1_exhD_1	CELL	2014	1	16	0	V	1248.4800	49.3000	34.0000	2479.3477	5162.0067	76.5000	32.3000	158.1000	142.0635	0.7774	1.4500	
1_exhD_1	CELL	2014	1	17	0	V	1101.0900	32.3000	35.7000	2482.0535	5716.1451	118.1500	416.5000	566.9500	149.8478	0.6162	0.9048	
1_exhD_1	CELL	2014	1	18	0	V	1153.1100	32.3000	37.4000	2481.5228	6515.0689	54.4000	7.6500	94.3500	144.0095	0.6987	0.8636	
1_exhD_1	CELL	2014	1	19	0	V	777.4100	30.6000	28.9000	2485.9941	5934.6431	70.5500	432.6500	533.8000	101.1959	0.9540	1.0588	
