WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasD_1a_jizva	CELL	2008	1	1	0	V	861.2200	27.2000	10.2000	11444.6225	3966.8074	26.3500	0.8500	54.4000	206.2839	0.2543	2.6667	
1_zasD_1a_jizva	CELL	2008	1	2	0	V	4167.3800	91.8000	51.0000	11511.2376	5260.7655	47.6000	285.6000	425.0000	291.9113	0.6146	1.8000	
1_zasD_1a_jizva	CELL	2008	1	3	0	V	2991.1500	81.6000	37.4000	11519.7059	5061.9988	50.1500	34.8500	166.6000	369.7543	0.2749	2.1818	
1_zasD_1a_jizva	CELL	2008	1	4	0	V	2670.3600	61.2000	51.0000	11528.2133	4960.9165	50.1500	499.8000	611.1500	214.0683	0.7323	1.2000	
1_zasD_1a_jizva	CELL	2008	1	5	0	V	1846.7100	49.3000	37.4000	11558.0286	4592.6950	76.5000	16.1500	141.9500	212.1222	0.5157	1.3182	
1_zasD_1a_jizva	CELL	2008	1	6	0	V	505.7500	13.6000	30.6000	11547.3909	4840.8617	82.4500	4.2500	100.3000	128.4410	0.3852	0.4444	
1_zasD_1a_jizva	CELL	2008	1	7	0	V	6109.4600	105.4000	69.7000	11602.7766	4487.0173	85.8500	219.3000	410.5500	338.6171	0.6696	1.5122	
1_zasD_1a_jizva	CELL	2008	1	8	0	V	3690.5300	83.3000	54.4000	11602.2005	4234.9676	68.0000	391.0000	542.3000	299.6956	0.5163	1.5313	
1_zasD_1a_jizva	CELL	2008	1	9	0	V	2436.2700	47.6000	42.5000	11589.8760	4710.1797	94.3500	9.3500	151.3000	293.8573	0.3545	1.1200	
1_zasD_1a_jizva	CELL	2008	1	10	0	V	4219.4000	57.8000	68.0000	11595.0608	4856.9477	6.8000	314.5000	379.1000	367.8082	0.3919	0.8500	
1_zasD_1a_jizva	CELL	2008	1	11	0	V	1653.0800	42.5000	42.5000	11591.9315	4052.1937	96.0500	22.9500	161.5000	179.0389	0.6481	1.0000	
1_zasD_1a_jizva	CELL	2008	1	12	0	V	1762.9000	35.7000	47.6000	11624.1931	3886.7546	9.3500	168.3000	213.3500	260.7740	0.3258	0.7500	
1_zasD_1a_jizva	CELL	2008	1	13	0	V	4404.3600	85.0000	52.7000	11646.2482	4121.0186	103.7000	399.5000	588.2000	435.9208	0.2913	1.6129	
1_zasD_1a_jizva	CELL	2008	1	14	0	V	635.8000	11.9000	27.2000	11624.9555	4681.6532	20.4000	22.1000	54.4000	221.8525	0.1623	0.4375	
1_zasD_1a_jizva	CELL	2008	1	15	0	V	901.6800	28.9000	37.4000	11619.9740	5153.0324	114.7500	413.1000	556.7500	142.0635	0.5614	0.7727	
1_zasD_1a_jizva	CELL	2008	1	16	0	V	1184.9000	32.3000	49.3000	11631.1305	4592.0773	16.1500	10.2000	58.6500	155.6860	0.6143	0.6552	
1_zasD_1a_jizva	CELL	2008	1	17	0	V	2820.6400	78.2000	42.5000	11653.4077	4371.8426	119.0000	22.9500	220.1500	227.6908	0.6837	1.8400	
1_zasD_1a_jizva	CELL	2008	1	18	0	V	1826.4800	71.4000	34.0000	11651.4584	5038.7892	46.7500	51.8500	170.0000	256.8819	0.3478	2.1000	
1_zasD_1a_jizva	CELL	2008	1	19	0	V	687.8200	25.5000	32.3000	11669.3143	4057.0786	22.1000	228.6500	276.2500	114.8184	0.6556	0.7895	
