WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
1_ref_1	CELL	2001	1	1	0	V	1112.6500	28.9000	39.1000	27129.4919	7041.3029	52.7000	0.8500	82.4500	173.2007	0.4661	0.7391	
1_ref_1	CELL	2001	1	2	0	V	323.6800	18.7000	18.7000	27133.0321	6717.1250	29.7500	124.9500	173.4000	72.0048	0.7845	1.0000	
1_ref_1	CELL	2001	1	3	0	V	809.2000	35.7000	27.2000	27152.6368	7230.6282	66.3000	149.6000	251.6000	126.4949	0.6355	1.3125	
1_ref_1	CELL	2001	1	4	0	V	476.8500	25.5000	20.4000	27153.4406	6878.8697	68.8500	107.9500	202.3000	83.6812	0.8557	1.2500	
1_ref_1	CELL	2001	1	5	0	V	664.7000	25.5000	25.5000	27155.3196	6612.1426	33.1500	5.1000	63.7500	107.0341	0.7291	1.0000	
1_ref_1	CELL	2001	1	6	0	V	468.1800	23.8000	22.1000	27169.0222	7054.5068	5.1000	4.2500	33.1500	89.5195	0.7342	1.0769	
1_ref_1	CELL	2001	1	7	0	V	1291.8300	44.2000	35.7000	27180.1134	7190.4600	77.3500	10.2000	131.7500	132.3331	0.9270	1.2381	
1_ref_1	CELL	2001	1	8	0	V	1101.0900	37.4000	35.7000	27190.7504	7036.3134	0.8500	224.4000	262.6500	155.6860	0.5709	1.0476	
1_ref_1	CELL	2001	1	9	0	V	667.5900	32.3000	25.5000	27192.0887	6614.9576	5.1000	107.9500	145.3500	103.1420	0.7886	1.2667	
1_ref_1	CELL	2001	1	10	0	V	485.5200	30.6000	18.7000	27191.7732	7112.2435	86.7000	443.7000	561.0000	85.6273	0.8321	1.6364	
1_ref_1	CELL	2001	1	11	0	V	985.4900	34.0000	34.0000	27219.5525	6950.4475	98.6000	5.1000	137.7000	122.6027	0.8239	1.0000	
1_ref_1	CELL	2001	1	12	0	V	1219.5800	37.4000	39.1000	27233.9758	6809.5957	104.5500	5.9500	147.9000	132.3331	0.8752	0.9565	
1_ref_1	CELL	2001	1	13	0	V	1991.2100	47.6000	22.1000	27242.8726	7164.8807	95.2000	5.1000	147.9000	258.8280	0.3735	2.1538	
1_ref_1	CELL	2001	1	14	0	V	1025.9500	28.9000	39.1000	27258.2837	6952.7845	5.1000	11.9000	45.9000	130.3870	0.7583	0.7391	
1_ref_1	CELL	2001	1	15	0	V	1791.8000	42.5000	30.6000	27283.9581	6810.2713	5.1000	4.2500	51.8500	192.6614	0.6066	1.3889	
1_ref_1	CELL	2001	1	16	0	V	2060.5700	35.7000	59.5000	27292.0241	7169.8847	5.9500	5.9500	47.6000	190.7154	0.7119	0.6000	
1_ref_1	CELL	2001	1	17	0	V	638.6900	30.6000	25.5000	27307.8846	6962.7077	11.0500	135.1500	176.8000	105.0881	0.7268	1.2000	
1_ref_1	CELL	2001	1	18	0	V	390.1500	27.2000	15.3000	27317.3630	6936.6296	17.0000	5.1000	49.3000	89.5195	0.6118	1.7778	
1_ref_1	CELL	2001	1	19	0	V	303.4500	27.2000	13.6000	27323.3876	6917.7371	124.1000	4.2500	155.5500	73.9509	0.6973	2.0000	
1_ref_1	CELL	2001	1	20	0	V	2693.4800	61.2000	51.0000	27341.4302	6814.0378	5.1000	378.2500	444.5500	216.0143	0.7254	1.2000	
1_ref_1	CELL	2001	1	21	0	V	338.1300	13.6000	25.5000	27330.3333	7159.7316	5.1000	5.1000	23.8000	83.6812	0.6068	0.5333	
1_ref_1	CELL	2001	1	22	0	V	1031.7300	35.7000	17.0000	27359.4810	6939.1190	7.6500	281.3500	324.7000	217.9604	0.2729	2.1000	
1_ref_1	CELL	2001	1	23	0	V	1381.4200	54.4000	28.9000	27369.0220	7066.1709	142.8000	38.2500	235.4500	163.4703	0.6496	1.8824	
1_ref_1	CELL	2001	1	24	0	V	1491.2400	37.4000	44.2000	27365.1570	7167.0880	4.2500	4.2500	45.9000	163.4703	0.7013	0.8462	
1_ref_1	CELL	2001	1	25	0	V	421.9400	15.3000	30.6000	27386.1034	7270.2247	166.6000	4.2500	186.1500	89.5195	0.6616	0.5000	
1_ref_1	CELL	2001	1	26	0	V	3086.5200	64.6000	54.4000	27413.0444	6882.8989	107.9500	53.5500	226.1000	301.6416	0.4263	1.1875	
1_ref_1	CELL	2001	1	27	0	V	1676.2000	51.0000	37.4000	27408.4434	6732.1964	158.1000	7.6500	216.7500	171.2546	0.7182	1.3636	
1_ref_1	CELL	2001	1	28	0	V	488.4100	20.4000	27.2000	27402.3101	7165.7112	4.2500	198.0500	222.7000	95.3577	0.6750	0.7500	
1_ref_1	CELL	2001	1	29	0	V	1765.7900	42.5000	44.2000	27422.9282	7266.6375	4.2500	5.1000	51.8500	179.0389	0.6922	0.9615	
1_ref_1	CELL	2001	1	30	0	V	1705.1000	42.5000	44.2000	27449.1710	6614.1093	108.8000	5.1000	156.4000	173.2007	0.7143	0.9615	
1_ref_1	CELL	2001	1	31	0	V	1112.6500	30.6000	34.0000	27460.8462	6739.6610	1.7000	172.5500	204.8500	149.8478	0.6227	0.9000	
1_ref_1	CELL	2001	1	32	0	V	653.1400	27.2000	30.6000	27465.0646	7267.9739	5.1000	13.6000	45.9000	103.1420	0.7715	0.8889	
1_ref_1	CELL	2001	1	33	0	V	1005.7200	42.5000	28.9000	27491.5598	7073.4802	36.5500	48.4500	127.5000	126.4949	0.7898	1.4706	
1_ref_1	CELL	2001	1	34	0	V	2829.3100	69.7000	51.0000	27507.7434	7240.0291	151.3000	313.6500	534.6500	229.6369	0.6742	1.3667	
1_ref_1	CELL	2001	1	35	0	V	1592.3900	37.4000	49.3000	27497.4167	6617.3935	5.1000	4.2500	46.7500	173.2007	0.6671	0.7586	
1_ref_1	CELL	2001	1	36	0	V	1725.3300	52.7000	40.8000	27547.4806	6714.7551	51.0000	225.2500	328.9500	163.4703	0.8113	1.2917	
1_ref_1	CELL	2001	1	37	0	V	2207.9600	54.4000	47.6000	27550.9788	6622.3122	5.1000	1045.5000	1105.0000	190.7154	0.7628	1.1429	
1_ref_1	CELL	2001	1	38	0	V	2349.5700	56.1000	45.9000	27578.9934	6860.8069	60.3500	9.3500	125.8000	208.2300	0.6809	1.2222	
1_ref_1	CELL	2001	1	39	0	V	549.1000	34.0000	10.2000	27589.7205	6890.7174	63.7500	109.6500	207.4000	134.2792	0.3827	3.3333	
1_ref_1	CELL	2001	1	40	0	V	410.3800	18.7000	25.5000	27589.7310	7053.2401	100.3000	4.2500	123.2500	81.7351	0.7719	0.7333	
1_ref_1	CELL	2001	1	41	0	V	1158.8900	45.9000	30.6000	27618.7511	6957.6506	113.9000	156.4000	316.2000	142.0635	0.7216	1.5000	
1_ref_1	CELL	2001	1	42	0	V	1774.4600	52.7000	37.4000	27632.8493	7059.4577	5.1000	170.8500	228.6500	169.3085	0.7779	1.4091	
1_ref_1	CELL	2001	1	43	0	V	2083.6900	1.7000	40.8000	27658.8019	7014.0184	2.5500	2.5500	6.8000	326.9406	0.2450	0.0417	
